cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_30685,movie,30685,Blood Creek,"Horror,Thriller","farm,nazi,immortality,ritual,barn,rifle,west virginia,iraq war veteran,revenge,occult,lunar eclipse",en,A man and his brother on a mission of revenge become trapped in a harrowing occult experiment dating back to the Third Reich.,Gold Circle Films,2009-10-09,90.0,1.7549,5.3,302.0,"Dominic Purcell,Henry Cavill,Michael Fassbender,Emma Booth,Rainer Winkelvoss,Shea Whigham,Tony Barger,Ana Popescu,Florin Piersic Jr.,Gerard McSorley",Joel Schumacher,/3qlC48rdEac3w5STSLayC5X8rhP.jpg,https://image.tmdb.org/t/p/w500/3qlC48rdEac3w5STSLayC5X8rhP.jpg
movie_25050,movie,25050,Still Walking,"Drama,Family","generations conflict,family relationships,bereavement,family reunion,family gathering,blended family,father son conflict,father son relationship,mother son relationship,loss of child,memorial day",ja,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,"Eisei Gekijo,TV Man Union,Bandai Visual,Cinequanon,Engine Film Group",2008-06-28,114.0,2.6761,7.78,444.0,"Hiroshi Abe,Yui Natsukawa,YOU,Kazuya Takahashi,Shohei Tanaka,Hotaru Nomoto,Ryôga Hayashi,Susumu Terajima,Kirin Kiki,Yoshio Harada",Hirokazu Kore-eda,/4Are9oV8HjZQWnEajk9LYFxRWom.jpg,https://image.tmdb.org/t/p/w500/4Are9oV8HjZQWnEajk9LYFxRWom.jpg
movie_91262,movie,91262,Blood of the Beasts,Documentary,"gore,butcher,meat,slaughterhouse,animal abuse,animal cruelty,animal slaughter,skinning,abattoir,short film,shockumentary",fr,"An early example of ultra-realism, this movie contrasts the quiet, bucolic life in the outskirts of Paris with the harsh, gory conditions inside the nearby slaughterhouses. Describes the fate of the animals and that of the workers in graphic detail.",Forces et voix de la France,1949-01-01,23.0,0.4218,7.506,83.0,"Georges Hubert,Nicole Ladmiral,Alfred Macquart,Maurice Griselle,André Brunier,Henri Fournel",Georges Franju,/wXubND1NNqnhOK7needlwW3kXqz.jpg,https://image.tmdb.org/t/p/w500/wXubND1NNqnhOK7needlwW3kXqz.jpg
movie_23128,movie,23128,The Cove,Documentary,"dying and death,japan,suffering,ocean,dolphin,nationalism,massacre,whaling,animal killing,expose,fishing boat,activist,cove,animal rights organization,illegal fishing",en,"The Cove tells the amazing true story of how an elite team of individuals, films makers and free divers embarked on a covert mission to penetrate the hidden cove in Japan, shining light on a dark and deadly secret. The shocking discoveries were only the tip of the iceberg.","Quickfire Films,Diamond Docs,SkyFish Films,Oceanic Preservation Society,Participant",2009-07-31,92.0,1.8231,7.949,678.0,"Hayden Panettiere,Joe Chisholm,Mandy-Rae Cruikshank,Charles Hambleton,Simon Hutchins,Kirk Krack,Isabel Lucas,Richard O'Barry,Roger Payne,John Potter",Louie Psihoyos,/miodcVtQv2YxpKjjHJWcV0EDfSP.jpg,https://image.tmdb.org/t/p/w500/miodcVtQv2YxpKjjHJWcV0EDfSP.jpg
movie_36800,movie,36800,Metropia,"Animation,Drama,Science Fiction,Thriller","mind control,future,dystopia,adult animation",en,"In the near future, oil reserves are nearly depleted and Europe is connected by series of underground tunnels. While navigating these tunnels, Roger hears voices, one in particular. Seeking a way to rid himself of the voice only leads Roger deeper into a bizarre conspiracy of control - mind and body.","Atmo Media Network,Zentropa Entertainments",2009-10-21,86.0,1.2776,6.065,191.0,"Vincent Gallo,Juliette Lewis,Udo Kier,Stellan Skarsgård,Alexander Skarsgård,Sofia Helin,Shanti Roney,Fares Fares,Fredrik Eddari,Indy Neidell",Tarik Saleh,/oo9IJvDKUrhYS7zDimuoSJUPG79.jpg,https://image.tmdb.org/t/p/w500/oo9IJvDKUrhYS7zDimuoSJUPG79.jpg
movie_23127,movie,23127,The Haunted World of El Superbeasto,"Animation,Action,Comedy,Fantasy,Horror,Music","hero,monster,halloween,based on comic,zombie,robot,catfight,death,adult animation,female nudity",en,"The Haunted World of El Superbeasto is an animated comedy that also combines elements of a horror and thriller film. It is based upon the comic book series created by Rob Zombie that follows the character of El Superbeasto and his sexy sidekick sister, Suzi-X, voiced by Sheri Moon, as they confront an evil villain by the name of Dr. Satan.","Starz Media,Anchor Bay Films,Spectacle Entertainment Group,Carbunkle Cartoons,Film Roman",2009-09-12,77.0,1.3371,5.913,208.0,"Joe Alaskey,Ken Foree,Sheri Moon Zombie,Tom Papa,Rosario Dawson,April Winchell,Tom Kenny,Dee Wallace,Laraine Newman,Cassandra Peterson",Rob Zombie,/obOr6ir0UlLGqln6HVMa2My9ENs.jpg,https://image.tmdb.org/t/p/w500/obOr6ir0UlLGqln6HVMa2My9ENs.jpg
movie_23202,movie,23202,Trick 'r Treat,"Horror,Fantasy,Comedy","monster,holiday,halloween,paranormal phenomena,undead,anthology,woods,serial killer,werewolf,corpse,school bus,horror anthology,holiday horror",en,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.","Legendary Pictures,Bad Hat Harry Productions,Little Sam Films,Warner Bros. Pictures",2007-12-09,82.0,5.7402,6.986,2062.0,"Brian Cox,Quinn Lord,Anna Paquin,Dylan Baker,Leslie Bibb,Tahmoh Penikett,Rochelle Aytes,Britt McKillip,Moneca Delain,Lauren Lee Smith",Michael Dougherty,/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg,https://image.tmdb.org/t/p/w500/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg
movie_18176,movie,18176,Assassination of a High School President,"Comedy,Mystery,Crime","high school,journalism,investigation,chewing gum,exam,conspiracy,school,theft,framed,high school student,frame up,school paper,investigative reporter,drug,student council,narrator,test,high school president,high school mystery",en,"After the theft of copies of SAT exams from a principal's office, teenage reporter Bobby Funke sets out to unmask the thief.","Yari Film Group,Vertigo Entertainment",2008-01-17,94.0,1.7514,5.76,327.0,"Reece Thompson,Mischa Barton,Bruce Willis,Patrick Taylor,Melonie Díaz,Luke Grimes,Michael Rapaport,Kathryn Morris,Josh Pais,Aaron Himelstein",Brett Simon,/vHpyczADOGI0OXLliT4k4A1stFd.jpg,https://image.tmdb.org/t/p/w500/vHpyczADOGI0OXLliT4k4A1stFd.jpg
movie_26763,movie,26763,Burma VJ: Reporting from a Closed Country,Documentary,,en,"Going beyond the occasional news clip from Burma, the acclaimed filmmaker, Anders Østergaard, brings us close to the video journalists who deliver the footage. Though risking torture and life in jail, courageous young citizens of Burma live the essence of journalism as they insist on keeping up the flow of news from their closed country.",Oscilloscope,2008-11-12,84.0,0.2755,7.2,42.0,"George W. Bush,Ko Muang,Aung San Suu Kyi",Anders Østergaard,/cAld4WLIUOP2rxt79UlDqhS9HlM.jpg,https://image.tmdb.org/t/p/w500/cAld4WLIUOP2rxt79UlDqhS9HlM.jpg
movie_21910,movie,21910,I Sell the Dead,"Comedy,Drama,Horror","vampire,grave,undead,alien,grave robber",en,"18th century justice catches up with a pair of grave robbers. With only a few hours to go before his date with the guillotine, Arthur Blake tells his life story to Father Francis Duffy. Before long, Arthur spills the beans on how he got started in the grim corpse peddling business with seasoned ghoul Willie Grimes.",Glass Eye Pix,2008-08-07,85.0,0.5422,5.983,205.0,"Dominic Monaghan,Larry Fessenden,Ron Perlman,Angus Scrimm,Brenda Cooney,Joel Marsh Garland,John Speredakos,Daniel Manche,Heather Robb,Eileen Colgan",Glenn McQuaid,/1KjIGzUho6NCE7dDJP1QyRnMRRK.jpg,https://image.tmdb.org/t/p/w500/1KjIGzUho6NCE7dDJP1QyRnMRRK.jpg
movie_3513,movie,3513,Legionnaire,"Action,War,Adventure,History","shepherd,martial arts,rebel,morocco,foreign legionaire,sword fight,revenge,battlefield,gunfight,soldier,battle,desert,combat,behind enemy lines,1920s,action hero,inspirational",en,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",Quadra Entertainment,1998-12-03,98.0,1.8739,5.843,612.0,"Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,Nicholas Farrell,Jim Carter,Ana Sofrenović,Daniel Caltagirone,Joseph Long,Mario Kalli,Joe Montana",Peter MacDonald,/vHezb1DIEB3DyBx9gp914y03yAG.jpg,https://image.tmdb.org/t/p/w500/vHezb1DIEB3DyBx9gp914y03yAG.jpg
movie_12572,movie,12572,"New York, I Love You","Comedy,Drama,Romance","new york city,city portrait,romcom,anthology,woman director,cities of love",en,"New York, I Love You delves into the intimate lives of New Yorkers as they grapple with, delight in and search for love. Journey from the Diamond District in the heart of Manhattan, through Chinatown and the Upper East Side, towards the Village, into Tribeca, and Brooklyn as lovers of all ages try to find romance in the Big Apple.","Vivendi Entertainment,Palm Pictures,Ever So Close,Visitor Pictures,Sherezade Films,Also Known As Pictures,Benaroya Pictures,Plum Pictures,2008NY5,Grand Army Entertainment,Grosvenor Park Productions",2008-09-06,103.0,3.5541,5.939,598.0,"Natalie Portman,Hayden Christensen,Bradley Cooper,Ethan Hawke,Shia LaBeouf,Andy Garcia,Orlando Bloom,Chris Cooper,Anton Yelchin,Robin Wright","Yvan Attal,Brett Ratner,Randall Balsmeyer,Allen Hughes,Jiang Wen,Joshua Marston,Shekhar Kapur,Fatih Akin,Mira Nair,Shunji Iwai,Natalie Portman",/nnuoA0R0kUCu88xZGiv2mK02Hoz.jpg,https://image.tmdb.org/t/p/w500/nnuoA0R0kUCu88xZGiv2mK02Hoz.jpg
movie_33806,movie,33806,The Misfortunates,"Drama,Comedy","big family,alcoholism,uncle nephew relationship,world record,late for school,overflowing toilet,drinking contest,unwanted pregnancy",nl,"13-year-old Gunther Strobbe grows up surrounded by alcohol, trash and his completely useless father and uncles. Slowly but surely, he's being prepared for the same hapless life. Can he defy his destiny?",Menuet,2009-10-07,108.0,0.974,7.2,215.0,"Kenneth Vanbaeden,Valentijn Dhaenens,Koen De Graeve,Wouter Hendrickx,Johan Heldenbergh,Bert Haelvoet,Gilda De Bal,Natali Broods,Pauline Grossen,Sofie Palmers",Felix van Groeningen,/9RjVHr752QAaoQ1SHCx0JwnZwtY.jpg,https://image.tmdb.org/t/p/w500/9RjVHr752QAaoQ1SHCx0JwnZwtY.jpg
movie_24238,movie,24238,Mary and Max,"Animation,Comedy,Drama","australia,chocolate,suicide attempt,approach,letter,birthmark,only child,bullying,friendship bracelet,pen pals,atheist,loneliness,stop motion,neighbor,phone book,adult animation,unlikely friendship,correspondence,eating disorder,asperger's syndrome,sentimental",en,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Melodrama Pictures,Screen Australia,Film Victoria,SBS",2009-04-09,92.0,3.4948,7.873,2248.0,"Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,Bethany Whitmore,Renée Geyer,Ian 'Molly' Meldrum,John Flaus,Julie Forsyth,Christopher Massey",Adam Elliot,/ebmsM382m9IClLUzKYY2U5biFwM.jpg,https://image.tmdb.org/t/p/w500/ebmsM382m9IClLUzKYY2U5biFwM.jpg
movie_19918,movie,19918,Spread,"Comedy,Romance","seduction,gigolo,callboy,womanizer",en,A gigolo must contend with the prospect that he has found true love.,"Oceana Media Finance,Barbarian Films,Katalyst Films,Voltage Pictures",2009-01-16,98.0,2.7051,5.549,937.0,"Ashton Kutcher,Anne Heche,Margarita Levieva,Sebastian Stan,Ashley Johnson,Sonia Rockwell,Rachel Blanchard,Shane Brolly,Eric Balfour,María Conchita Alonso",David Mackenzie,/27iaV68VjKWQabPhnklWD1kCqb1.jpg,https://image.tmdb.org/t/p/w500/27iaV68VjKWQabPhnklWD1kCqb1.jpg
movie_24056,movie,24056,The Tournament,"Horror,Action,Thriller","martial arts,assassin,fight,competition,fistfight,survival,tournament,explosion,combat,prize,battle royale,death game",en,"Every seven  years, in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receives the $10,000,000 cash prize and the title of World's No. 1 Assassin, which itself carries the legendary million dollar-a-bullet price tag.","Sherwood Schwartz Productions,Storitel,Mann Made Films",2009-05-01,95.0,1.6493,5.953,677.0,"Robert Carlyle,Kelly Hu,Ian Somerhalder,Liam Cunningham,Ving Rhames,Sébastien Foucan,Craig Conway,John Lynch,Nick Rowntree,Rachel Grant",Scott Mann,/zVkPQAIoCNDc8khNjmSAiTb3lV5.jpg,https://image.tmdb.org/t/p/w500/zVkPQAIoCNDc8khNjmSAiTb3lV5.jpg
movie_30506,movie,30506,The Princess and the Pirate,"Comedy,Adventure","princess,ship,treasure map,pirate,swashbuckler,buried treasure,high seas",en,"Princess Margaret is travelling incognito to elope with her true love instead of marrying the man her father has betrothed her to. On the high seas, her ship is attacked by pirates who know her identity and plan to kidnap her and hold her for a king's ransom.",Samuel Goldwyn Productions,1944-11-17,94.0,0.6494,6.931,29.0,"Bob Hope,Virginia Mayo,Walter Brennan,Walter Slezak,Victor McLaglen,Marc Lawrence,Hugo Haas,Maude Eburne,Adia Kuznetzoff,Brandon Hurst",David Butler,/foAqdD4Xov5q09rLkj4AzRxs9aQ.jpg,https://image.tmdb.org/t/p/w500/foAqdD4Xov5q09rLkj4AzRxs9aQ.jpg
movie_2973,movie,2973,Aelita: Queen of Mars,"Science Fiction,Drama,Fantasy","planet mars,silent film",ru,"A young man travels to Mars in a rocket ship, where he leads a popular uprising against the ruling group with the support of Queen Aelita, who has fallen in love with him after watching him through a telescope.",Mezhrabpomfilm,1924-09-24,111.0,0.5822,5.943,79.0,"Yuliya Solntseva,Igor Ilyinsky,Nikolai Tseretelli,Nikolai Batalov,Vera Orlova,Valentina Kuindzhi,Pavel Pol,Konstantin Eggert,Yuri Zavadsky,Aleksandra Peregonets",Yakov Protazanov,/u1oLjIPDVNHr5iKDs7tx5YNgv13.jpg,https://image.tmdb.org/t/p/w500/u1oLjIPDVNHr5iKDs7tx5YNgv13.jpg
movie_44338,movie,44338,Balance,"Drama,Animation","politics,greed,surrealism,stop motion,selfishness,balance,fishing pole,short film",de,"The setting is on a floating platform where a group of evenly and carefully placed men live. Each man is aware that the platform is not stable and in order not to fall to their deaths, they maintain a careful balance of weight to prevent the platform from tipping too far and cause them all to fall.","Hochschule für Bildende Künste Hamburg,GHK Kassel",1989-05-25,7.0,0.6547,7.538,143.0,,"Wolfgang Lauenstein,Christoph Lauenstein",/4GgliKAlzR0W5Xo96nfbZjesQQD.jpg,https://image.tmdb.org/t/p/w500/4GgliKAlzR0W5Xo96nfbZjesQQD.jpg
movie_28422,movie,28422,Love Exposure,"Action,Comedy,Drama,Romance","kung fu,transvestite,underwear,cult,love,cross dressing,porn industry,tough girl,philosophical,japanese girl hero,complex,intense,optimistic",ja,"The story of a teenage boy called Yu, who falls for Yoko, a girl he runs into while working as an upskirt photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing – which convinces Yoko that she is lesbian – dalliances with kung-fu and crime, and a constant struggle with Catholic guilt.",Omega Project,2008-11-29,237.0,3.1459,7.9,515.0,"Takahiro Nishijima,Hikari Mitsushima,Sakura Ando,Makiko Watanabe,Atsuro Watabe,Yutaka Shimizu,Hiroyuki Onoue,Tasuku Nagaoka,Sow Hirosawa,Yūko Genkaku",Sion Sono,/3QSGUdzG374H7pOxIdKNBpeLEUk.jpg,https://image.tmdb.org/t/p/w500/3QSGUdzG374H7pOxIdKNBpeLEUk.jpg
movie_24804,movie,24804,Black Dynamite,"Comedy,Action","spoof,blaxploitation cinema,duringcreditsstinger,amused",en,"This is the story of 1970s African-American action legend Black Dynamite. The Man killed his brother, pumped heroin into local orphanages, and flooded the ghetto with adulterated malt liquor. Black Dynamite was the one hero willing to fight The Man all the way from the blood-soaked city streets to the hallowed halls of the Honky House.","Six Point Harness,Destination Films,Goliath Entertainment,Ars Nova",2009-10-16,85.0,1.3782,7.098,702.0,"Michael Jai White,Arsenio Hall,Tommy Davidson,Kevin Chapman,Richard Edson,Bokeem Woodbine,Buddy Lewis,Irwin Keyes,Miguel A. Núñez Jr.,Nicole Ari Parker",Scott Sanders,/u3oWQDz0JggzzsVlsuHY7XVxp5Y.jpg,https://image.tmdb.org/t/p/w500/u3oWQDz0JggzzsVlsuHY7XVxp5Y.jpg
movie_14968,movie,14968,Welcome to Dongmakgol,"Comedy,Drama,War","friendship,nationalism,village,korean war (1950-53),tragedy,soldier,massacre,military,anti war,korean army,inter-korean relations",ko,"Based on the long running play by Jang Jin, the story is set in Korea during the Korean War in 1950. Soldiers from both the North and South, as well as an American pilot, find themselves in a secluded and naively idealistic village, its residents unaware of the outside world, including the war.","Film It Suda,Showbox",2005-08-04,133.0,1.6978,7.455,201.0,"Jung Jae-young,Shin Ha-kyun,Kang Hye-jung,Steve Taschler,Im Ha-ryong,Seo Jae-kyeong,Ryu Deok-hwan,Jung Jae-jin,Jo Deok-hyeon,Hong Ye-In",Bae Jong,/3FQ8p7kXTqdHJ2EIvQ5Y9TDTSw0.jpg,https://image.tmdb.org/t/p/w500/3FQ8p7kXTqdHJ2EIvQ5Y9TDTSw0.jpg
movie_105077,movie,105077,Battlestar Galactica: The Plan,"Science Fiction,Action,Drama","fighter pilot,body double,human heart,battlestar galactica,based on tv series",en,"When the initial Cylon attack against the Twelve Colonies fails to achieve complete extermination of human life as planned, twin Number Ones (Cavils) embedded on Galactica and Caprica must improvise to destroy the human survivors.","David Eick Productions,R&D TV",2009-10-27,112.0,1.321,6.763,475.0,"Edward James Olmos,Dean Stockwell,Michael Trucco,Grace Park,Michael Hogan,Callum Keith Rennie,Kate Vernon,Rick Worthy,Lymari Nadal,Matthew Bennett",Edward James Olmos,/vwtHIRwwASCiX0Ku487DY7YZrag.jpg,https://image.tmdb.org/t/p/w500/vwtHIRwwASCiX0Ku487DY7YZrag.jpg
