userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
469,1079,5.0,965425364,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623,movie
469,1080,5.0,965336888,Monty Python's Life of Brian (1979),Comedy,79470,583,movie
469,1086,4.0,965846225,Dial M for Murder (1954),Crime|Mystery|Thriller,46912,521,movie
469,1089,5.0,965336673,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500,movie
469,1090,4.0,965846279,Platoon (1986),Drama|War,91763,792,movie
469,1097,4.0,965333419,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601,movie
469,1100,3.0,965334518,Days of Thunder (1990),Action|Drama|Romance,99371,2119,movie
469,1101,3.0,965334356,Top Gun (1986),Action|Romance,92099,744,movie
469,1104,5.0,965661904,"Streetcar Named Desire, A (1951)",Drama,44081,702,movie
469,1127,5.0,965334011,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756,movie
469,1129,4.0,965333899,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,82340,1103,movie
469,1136,5.0,965336905,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762,movie
469,1178,5.0,965661977,Paths of Glory (1957),Drama|War,50825,975,movie
469,1179,4.0,965335273,"Grifters, The (1990)",Crime|Drama|Film-Noir,99703,18129,movie
469,1193,5.0,965662034,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510,movie
469,1196,5.0,965333710,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891,movie
469,1197,5.0,965333764,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493,movie
469,1198,4.0,965333666,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85,movie
469,1199,5.0,965335315,Brazil (1985),Fantasy|Sci-Fi,88846,68,movie
469,1200,4.0,965333750,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679,movie
469,1201,5.0,965333710,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,60196,429,movie
469,1204,4.0,965661836,Lawrence of Arabia (1962),Adventure|Drama|War,56172,947,movie
469,1206,5.0,965335350,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185,movie
469,1207,4.0,965661977,To Kill a Mockingbird (1962),Drama,56592,595,movie
469,1208,5.0,965846390,Apocalypse Now (1979),Action|Drama|War,78788,28,movie
469,1210,3.0,965333863,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892,movie
469,1212,5.0,965661904,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,41959,1092,movie
469,1213,4.0,965336611,Goodfellas (1990),Crime|Drama,99685,769,movie
469,1214,5.0,965333710,Alien (1979),Horror|Sci-Fi,78748,348,movie
469,1215,3.0,965333936,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,106308,766,movie
469,1219,4.0,965661925,Psycho (1960),Crime|Horror,54215,539,movie
469,1220,4.0,965333831,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525,movie
469,1221,5.0,965333666,"Godfather: Part II, The (1974)",Crime|Drama,71562,240,movie
469,1222,5.0,965333794,Full Metal Jacket (1987),Drama|War,93058,600,movie
469,1225,5.0,965662177,Amadeus (1984),Drama,86879,279,movie
469,1227,5.0,965336739,Once Upon a Time in America (1984),Crime|Drama,87843,311,movie
469,1228,5.0,965846167,Raging Bull (1980),Drama,81398,1578,movie
469,1230,5.0,965336139,Annie Hall (1977),Comedy|Romance,75686,703,movie
469,1231,4.0,965846099,"Right Stuff, The (1983)",Drama,86197,9549,movie
469,1233,4.0,965333710,"Boot, Das (Boat, The) (1981)",Action|Drama|War,82096,387,movie
469,1234,4.0,965336645,"Sting, The (1973)",Comedy|Crime,70735,9277,movie
469,1235,5.0,965336158,Harold and Maude (1971),Comedy|Drama|Romance,67185,343,movie
469,1237,4.0,965661866,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490,movie
469,1240,4.0,965333750,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218,movie
469,1243,5.0,965425565,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971,movie
469,1244,5.0,965336905,Manhattan (1979),Comedy|Drama|Romance,79522,696,movie
469,1247,3.0,965846077,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247,movie
469,1248,5.0,965335241,Touch of Evil (1958),Crime|Film-Noir|Thriller,52311,1480,movie
469,1250,4.0,965846252,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,50212,826,movie
469,1252,5.0,965335241,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829,movie
469,1253,3.0,965335350,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,43456,828,movie
469,1254,3.0,965661836,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,40897,3090,movie
469,1257,4.0,965425618,Better Off Dead... (1985),Comedy|Romance,88794,13667,movie
469,1258,5.0,965846167,"Shining, The (1980)",Horror,81505,694,movie
469,1259,5.0,965336955,Stand by Me (1986),Adventure|Drama,92005,235,movie
469,1260,4.0,965336611,M (1931),Crime|Film-Noir|Thriller,22100,832,movie
469,1261,4.0,965425656,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,92991,765,movie
469,1262,5.0,965661983,"Great Escape, The (1963)",Action|Adventure|Drama|War,57115,5925,movie
469,1263,4.0,965846438,"Deer Hunter, The (1978)",Drama|War,77416,11778,movie
469,1265,5.0,965336955,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,movie
469,1267,5.0,965335241,"Manchurian Candidate, The (1962)",Crime|Thriller|War,56218,982,movie
469,1269,4.0,965425407,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212,movie
469,1270,3.0,965335350,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105,movie
469,1274,4.0,965335401,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149,movie
469,1275,5.0,965334076,Highlander (1986),Action|Adventure|Fantasy,91203,8009,movie
469,1276,4.0,965336845,Cool Hand Luke (1967),Drama,61512,903,movie
469,1278,4.0,965336888,Young Frankenstein (1974),Comedy|Fantasy,72431,3034,movie
469,1285,3.0,965336955,Heathers (1989),Comedy,97493,2640,movie
469,1287,5.0,965333710,Ben-Hur (1959),Action|Adventure|Drama,52618,665,movie
469,1288,4.0,965336980,This Is Spinal Tap (1984),Comedy,88258,11031,movie
469,1291,3.0,965333750,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,movie
469,1292,5.0,965336905,Being There (1979),Comedy|Drama,78841,10322,movie
469,1299,4.0,965662034,"Killing Fields, The (1984)",Drama|War,87553,625,movie
469,1301,2.0,965335350,Forbidden Planet (1956),Drama|Sci-Fi,49223,830,movie
469,1303,4.0,965662055,"Man Who Would Be King, The (1975)",Adventure|Drama,73341,983,movie
469,1304,4.0,965333794,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642,movie
469,1307,4.0,965425303,When Harry Met Sally... (1989),Comedy|Romance,98635,639,movie
469,1320,3.0,965334893,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,103644,8077,movie
469,1333,5.0,965846506,"Birds, The (1963)",Horror|Thriller,56869,571,movie
469,1348,4.0,965661925,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653,movie
469,1356,3.0,965334230,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199,movie
469,1358,4.0,965846210,Sling Blade (1996),Drama,117666,12498,movie
469,1370,2.0,965334279,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573,movie
469,1371,3.0,965334893,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152,movie
469,1372,3.0,965334332,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,102975,174,movie
469,1373,1.0,965334954,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172,movie
469,1374,4.0,965334076,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154,movie
469,1375,4.0,965334400,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,88170,157,movie
469,1376,3.0,965335463,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,92007,168,movie
469,1377,4.0,965334211,Batman Returns (1992),Action|Crime,103776,364,movie
469,1387,5.0,965333666,Jaws (1975),Action|Horror,73195,578,movie
469,1388,3.0,965334954,Jaws 2 (1978),Horror|Thriller,77766,579,movie
469,1394,5.0,965336863,Raising Arizona (1987),Comedy,93822,378,movie
469,1464,4.0,965846372,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,116922,638,movie
469,1466,3.0,965336695,Donnie Brasco (1997),Crime|Drama,119008,9366,movie
469,1476,2.0,965425831,Private Parts (1997),Comedy|Drama,119951,9403,movie
469,1485,3.0,965425762,Liar Liar (1997),Comedy,119528,1624,movie
469,1500,4.0,965336739,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,movie
469,1518,3.0,965334230,Breakdown (1997),Action|Thriller,118771,2163,movie
469,1527,5.0,965334400,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18,movie
469,1544,1.0,965334893,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330,movie
469,1556,1.0,965335115,Speed 2: Cruise Control (1997),Action|Romance|Thriller,120179,1639,movie
469,1562,2.0,965335097,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415,movie
469,1580,3.0,965334076,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
469,1584,5.0,965335435,Contact (1997),Drama|Sci-Fi,118884,686,movie
469,1587,4.0,965334400,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387,movie
469,1590,2.0,965335000,Event Horizon (1997),Horror|Sci-Fi|Thriller,119081,8413,movie
469,1597,2.0,965334310,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,118883,8834,movie
469,1610,3.0,965333973,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669,movie
469,1617,5.0,965335217,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
469,1625,4.0,965336345,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
469,1653,5.0,965335769,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782,movie
469,1663,3.0,965425487,Stripes (1981),Comedy|War,83131,10890,movie
469,1674,4.0,965846308,Witness (1985),Drama|Romance|Thriller,90329,9281,movie
469,1676,1.0,965335769,Starship Troopers (1997),Action|Sci-Fi,120201,563,movie
469,1690,3.0,965335788,Alien: Resurrection (1997),Action|Horror|Sci-Fi,118583,8078,movie
469,1704,3.0,965846390,Good Will Hunting (1997),Drama|Romance,119217,489,movie
469,1719,5.0,965846053,"Sweet Hereafter, The (1997)",Drama,120255,10217,movie
469,1729,3.0,965336673,Jackie Brown (1997),Crime|Drama|Thriller,119396,184,movie
469,1732,5.0,965336263,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
469,1747,3.0,965425742,Wag the Dog (1997),Comedy,120885,586,movie
469,1748,3.0,965335273,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666,movie
469,1754,4.0,965334475,Fallen (1998),Crime|Drama|Fantasy|Thriller,119099,9411,movie
469,1779,1.0,965335945,Sphere (1998),Sci-Fi|Thriller,120184,10153,movie
469,1784,4.0,965425513,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898,movie
469,1831,2.0,965335000,Lost in Space (1998),Action|Adventure|Sci-Fi,120738,2157,movie
469,1876,4.0,965334310,Deep Impact (1998),Drama|Sci-Fi|Thriller,120647,8656,movie
469,1884,5.0,965425885,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,120669,1878,movie
469,1885,3.0,965425303,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,120777,9844,movie
469,1917,1.0,965334923,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95,movie
469,1921,4.0,965335463,Pi (1998),Drama|Sci-Fi|Thriller,138704,473,movie
469,1923,3.0,965425885,There's Something About Mary (1998),Comedy|Romance,129387,544,movie
469,1945,5.0,965662104,On the Waterfront (1954),Crime|Drama,47296,654,movie
469,1950,4.0,965845945,In the Heat of the Night (1967),Drama|Mystery,61811,10633,movie
469,1952,5.0,965662104,Midnight Cowboy (1969),Drama,64665,3116,movie
469,1953,5.0,965333794,"French Connection, The (1971)",Action|Crime|Thriller,67116,1051,movie
469,1954,4.0,965333863,Rocky (1976),Drama,75148,1366,movie
469,1956,5.0,965846290,Ordinary People (1980),Drama,81283,16619,movie
469,1957,3.0,965846210,Chariots of Fire (1981),Drama,82158,9443,movie
469,1958,3.0,965425618,Terms of Endearment (1983),Comedy|Drama,86425,11050,movie
469,1963,3.0,965425303,Take the Money and Run (1969),Comedy|Crime,65063,11485,movie
469,1965,4.0,965335401,Repo Man (1984),Comedy|Sci-Fi,87995,13820,movie
469,1968,5.0,965425565,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108,movie
469,1997,5.0,965846279,"Exorcist, The (1973)",Horror|Mystery,70047,9552,movie
469,2000,4.0,965333899,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941,movie
469,2001,3.0,965334211,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,97733,942,movie
469,2009,3.0,965335435,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,70723,12101,movie
469,2010,3.0,965335315,Metropolis (1927),Drama|Sci-Fi,17136,19,movie
469,2021,4.0,965335721,Dune (1984),Adventure|Sci-Fi,87182,841,movie
469,2023,3.0,965334279,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,99674,242,movie
469,2028,4.0,965333710,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
469,2054,3.0,965335769,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,movie
469,2058,3.0,965334150,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631,movie
469,2065,4.0,965425390,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,89853,10849,movie
469,2078,5.0,965425831,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325,movie
469,2081,4.0,965425618,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144,movie
469,2094,2.0,965335868,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249,movie
469,2100,3.0,965425831,Splash (1984),Comedy|Fantasy|Romance,88161,2619,movie
469,2105,4.0,965334356,Tron (1982),Action|Adventure|Sci-Fi,84827,97,movie
469,2110,4.0,965336793,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,83798,9442,movie
469,2111,3.0,965425714,"Man with Two Brains, The (1983)",Comedy,85894,11591,movie
469,2115,3.0,965334034,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87,movie
469,2117,4.0,965335721,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,87803,9314,movie
469,2124,3.0,965425798,"Addams Family, The (1991)",Children|Comedy|Fantasy,101272,2907,movie
469,2143,4.0,965661777,Legend (1985),Adventure|Fantasy|Romance,89469,11976,movie
469,2144,4.0,965425762,Sixteen Candles (1984),Comedy|Romance,88128,15144,movie
469,2150,4.0,965425798,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,80801,8393,movie
469,2160,4.0,965846465,Rosemary's Baby (1968),Drama|Horror|Thriller,63522,805,movie
469,2174,3.0,965425423,Beetlejuice (1988),Comedy|Fantasy,94721,4011,movie
469,2186,5.0,965335217,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845,movie
469,2194,5.0,965336673,"Untouchables, The (1987)",Action|Crime|Drama,94226,117,movie
469,2243,4.0,965336980,Broadcast News (1987),Comedy|Drama|Romance,92699,12626,movie
469,2253,4.0,965334805,Toys (1992),Comedy|Fantasy,105629,11597,movie
469,2268,3.0,965336773,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881,movie
469,2273,4.0,965334169,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109,movie
469,2278,5.0,965333973,Ronin (1998),Action|Crime|Thriller,122690,8195,movie
469,2288,5.0,965333750,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091,movie
469,2289,4.0,965336980,"Player, The (1992)",Comedy|Crime|Drama,105151,10403,movie
469,2300,4.0,965336863,"Producers, The (1968)",Comedy,63462,30197,movie
469,2301,3.0,965425863,History of the World: Part I (1981),Comedy|Musical,82517,10156,movie
469,2302,4.0,965336263,My Cousin Vinny (1992),Comedy,104952,10377,movie
469,2311,4.0,965335888,2010: The Year We Make Contact (1984),Sci-Fi,86837,4437,movie
469,2313,4.0,965845945,"Elephant Man, The (1980)",Drama,80678,1955,movie
469,2321,3.0,965425446,Pleasantville (1998),Comedy|Drama|Fantasy,120789,2657,movie
469,2324,3.0,965425423,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637,movie
469,2346,4.0,965335435,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,73747,12223,movie
469,2353,4.0,965334169,Enemy of the State (1998),Action|Thriller,120660,9798,movie
469,2355,3.0,965425464,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487,movie
469,2366,3.0,965333710,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244,movie
469,2376,3.0,965334492,"View to a Kill, A (1985)",Action|Adventure|Thriller,90264,707,movie
469,2391,5.0,965336695,"Simple Plan, A (1998)",Crime|Drama|Thriller,120324,10223,movie
469,2393,4.0,965334440,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,120844,200,movie
469,2395,4.0,965425390,Rushmore (1998),Comedy|Drama,128445,11545,movie
469,2396,4.0,965336863,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934,movie
469,2402,2.0,965334923,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,89880,1369,movie
469,2403,4.0,965334518,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,83944,1368,movie
469,2406,3.0,965334211,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326,movie
469,2407,4.0,965335721,Cocoon (1985),Comedy|Sci-Fi,88933,10328,movie
469,2409,2.0,965334591,Rocky II (1979),Action|Drama,79817,1367,movie
469,2410,2.0,965334866,Rocky III (1982),Action|Drama,84602,1371,movie
469,2411,2.0,965334973,Rocky IV (1985),Action|Drama,89927,1374,movie
469,2412,1.0,965335115,Rocky V (1990),Action|Drama,100507,1375,movie
469,2413,3.0,965336469,Clue (1985),Comedy|Crime|Mystery|Thriller,88930,15196,movie
469,2421,2.0,965335037,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,91326,8856,movie
469,2450,3.0,965335966,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,91225,10658,movie
469,2454,3.0,965335769,"Fly, The (1958)",Horror|Mystery|Sci-Fi,51622,11815,movie
469,2455,3.0,965335463,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,91064,9426,movie
469,2470,3.0,965425863,Crocodile Dundee (1986),Adventure|Comedy,90555,9671,movie
469,2476,5.0,965334475,Heartbreak Ridge (1986),Action|War,91187,10015,movie
469,2502,5.0,965425656,Office Space (1999),Comedy|Crime,151804,1542,movie
469,2527,3.0,965334011,Westworld (1973),Action|Sci-Fi|Thriller|Western,70909,2362,movie
469,2528,3.0,965334150,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803,movie
469,2529,4.0,965333899,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871,movie
469,2571,4.0,965335373,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
469,2581,3.0,965425798,Never Been Kissed (1999),Comedy|Romance,151738,11355,movie
469,2599,4.0,965336920,Election (1999),Comedy,126886,9451,movie
469,2628,3.0,965334591,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893,movie
469,2640,3.0,965334150,Superman (1978),Action|Adventure|Sci-Fi,78346,1924,movie
469,2641,4.0,965334440,Superman II (1980),Action|Sci-Fi,81573,8536,movie
469,2642,3.0,965334973,Superman III (1983),Action|Adventure|Sci-Fi,86393,9531,movie
469,2643,1.0,965335130,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,94074,11411,movie
469,2662,3.0,965335401,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,46534,8974,movie
469,2664,3.0,965846077,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,49366,11549,movie
469,2683,2.0,965333459,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817,movie
469,2699,3.0,965334169,Arachnophobia (1990),Comedy|Horror,99052,6488,movie
