userId,movieId,rating,imdbId,tmdbId
580,4993,4.5,120737,120
580,4995,3.5,268978,453
580,5218,4.0,268380,425
580,5349,3.5,145487,557
580,5378,4.0,121765,1894
580,5418,4.5,258463,2501
580,5445,4.5,181689,180
580,5481,3.5,295178,818
580,5502,4.5,286106,2675
580,5617,4.5,274812,11013
580,5630,4.0,289765,9533
580,5669,4.0,310793,1430
580,5679,4.5,298130,565
580,5878,4.0,287467,64
580,5881,3.5,307479,2103
580,5902,3.5,268126,2757
580,5903,5.0,238380,7299
580,5952,4.5,167261,121
580,5954,4.0,307901,1429
580,144606,3.5,270288,4912
580,6016,4.5,317248,598
580,6333,4.5,290334,36658
580,6365,5.0,234215,604
580,6377,4.5,266543,12
580,6502,4.5,289043,170
580,6537,4.0,181852,296
580,6539,4.0,325980,22
580,6711,5.0,335266,153
580,6787,3.5,74119,891
580,6874,5.0,266697,24
580,6934,5.0,242653,605
580,6947,4.5,311113,8619
580,7090,4.0,299977,79
580,7143,4.0,325710,616
580,7153,4.0,167260,122
580,7254,3.5,289879,1954
580,7360,4.0,363547,924
580,7361,4.0,338013,38
580,7371,4.0,276919,553
580,7373,3.5,167190,1487
580,7438,4.5,378194,393
580,7445,3.5,328107,9509
580,8360,4.0,298148,809
580,8361,3.5,319262,435
580,8370,4.0,363226,246
580,8371,5.0,296572,2789
580,8644,4.5,343818,2048
580,8798,4.0,369339,1538
580,8873,4.0,318462,1653
580,8949,5.0,375063,9675
580,8950,4.5,361862,4553
580,8961,4.5,317705,9806
580,8983,4.0,385004,9550
580,30707,4.5,405159,70
580,32587,5.0,401792,187
580,33004,4.0,371724,7453
580,33166,3.5,375679,1640
580,33493,5.0,121766,1895
580,33794,5.0,372784,272
580,34048,4.0,407304,74
580,34319,4.0,399201,1635
580,34405,5.0,379786,16320
580,36529,3.5,399295,1830
580,37733,4.0,399146,59
580,37741,4.0,379725,398
580,38061,4.0,373469,5236
580,41566,3.5,363771,411
580,41569,4.0,360717,254
580,44022,3.5,438097,950
580,44191,4.5,434409,752
580,44199,4.5,454848,388
580,44665,4.0,425210,186
580,45186,4.5,317919,956
580,45447,4.0,382625,591
580,45499,4.5,376994,36668
580,45720,3.5,458352,350
580,45722,4.5,383574,58
580,48516,4.5,407887,1422
580,48774,5.0,206634,9693
580,49272,4.5,381061,36557
580,51662,5.0,416449,1271
580,51935,5.0,822854,7485
580,53000,3.5,463854,1562
580,53972,4.5,337978,1571
580,53996,5.0,418279,1858
580,54286,5.0,440963,2503
580,56174,4.5,480249,6479
581,318,5.0,111161,278
581,356,4.5,109830,13
581,527,5.0,108052,424
581,1704,4.0,119217,489
581,2324,4.5,118799,637
581,2571,3.5,133093,603
581,2762,4.5,167404,745
581,2959,4.5,137523,550
581,3147,5.0,120689,497
581,3949,4.5,180093,641
581,4022,4.5,162222,8358
581,4226,4.5,209144,77
581,4306,4.5,126029,808
581,4886,4.5,198781,585
581,4896,5.0,241527,671
581,4973,3.5,211915,194
581,4993,4.5,120737,120
581,4995,4.5,268978,453
581,5349,4.5,145487,557
581,5816,5.0,295297,672
581,5952,4.5,167261,121
581,5989,3.5,264464,640
581,5995,5.0,253474,423
581,6377,4.5,266543,12
581,7147,3.5,319061,587
581,7153,4.5,167260,122
581,7361,5.0,338013,38
581,8368,4.5,304141,673
581,44191,4.5,434409,752
581,59315,4.0,371746,1726
581,60069,4.0,910970,10681
581,68954,4.0,1049413,14160
581,79132,4.5,1375666,27205
581,81845,4.5,1504320,45269
581,92259,4.5,1675434,77338
581,109487,4.5,816692,157336
581,112552,4.5,2582802,244786
581,116797,4.0,2084970,205596
581,134130,4.0,3659388,286217
582,260,4.0,76759,11
582,593,4.0,102926,274
582,1196,4.0,80684,1891
582,2571,5.0,133093,603
582,2959,4.0,137523,550
582,4226,4.0,209144,77
582,4993,3.5,120737,120
582,5618,3.5,245429,129
582,8368,4.5,304141,673
582,40815,4.5,330373,674
582,44191,3.5,434409,752
582,48516,4.0,407887,1422
582,48780,3.5,482571,1124
582,49272,4.5,381061,36557
582,54001,4.0,373889,675
582,58559,4.5,468569,155
582,59315,4.5,371746,1726
582,60069,4.0,910970,10681
582,68157,4.0,361748,16869
582,68358,4.5,796366,13475
582,68954,3.5,1049413,14160
582,69844,4.5,417741,767
582,73321,3.5,1037705,20504
582,74458,4.0,1130884,11324
582,76093,4.5,892769,10191
582,79091,5.0,1323594,20352
582,79132,5.0,1375666,27205
582,81229,4.0,1245526,39514
582,81564,4.0,1001526,38055
582,81834,5.0,926084,12444
582,87232,4.0,1270798,49538
582,88125,5.0,1201607,12445
582,89745,5.0,848228,24428
582,91500,4.0,1392170,70160
582,91529,4.5,1345836,49026
582,91630,4.0,1229238,56292
582,91658,4.0,1568346,65754
582,92259,5.0,1675434,77338
582,94864,4.0,1446714,70981
582,96079,4.5,1074638,37724
582,99114,4.5,1853728,68718
582,102125,4.5,1300854,68721
582,104841,4.5,1454468,49047
582,109374,4.0,2278388,120467
582,109487,4.5,816692,157336
582,115617,3.5,2245084,177572
582,116797,3.5,2084970,205596
582,122886,4.5,2488496,140607
582,134130,4.0,3659388,286217
583,39,5.0,112697,9603
583,216,4.0,112508,11017
583,296,4.0,110912,680
583,317,4.0,111070,11395
583,356,4.0,109830,13
583,588,3.5,103639,812
583,595,4.0,101414,10020
583,1088,3.5,92890,88
583,1721,4.0,120338,597
583,1732,3.5,118715,115
583,1777,3.5,120888,11003
583,1907,4.0,120762,10674
583,2541,3.5,139134,796
583,2572,5.0,147800,4951
583,2694,3.5,142342,9032
583,3882,3.5,204946,1588
583,3988,4.0,170016,8871
583,4016,4.0,120917,11688
583,5620,4.0,256415,11529
583,6942,3.5,314331,508
583,7293,4.0,343660,1824
583,76093,4.0,892769,10191
583,80549,4.0,1282140,37735
583,96588,4.0,1981677,114150
584,1,5.0,114709,862
584,10,5.0,113189,710
584,22,4.0,112722,1710
584,47,5.0,114369,807
584,48,5.0,114148,10530
584,60,5.0,113419,11359
584,110,5.0,112573,197
584,150,5.0,112384,568
584,158,5.0,112642,8839
584,160,5.0,112715,10329
584,161,5.0,112740,8963
584,165,5.0,112864,1572
584,173,4.0,113492,9482
584,185,5.0,113957,1642
584,186,5.0,113986,11472
584,208,4.0,114898,9804
584,225,5.0,109635,8984
584,236,4.0,113117,397
584,237,5.0,113097,10525
584,252,4.0,110099,11777
584,261,5.0,110367,9587
584,282,5.0,110638,1945
584,292,5.0,114069,6950
584,315,5.0,111255,2636
584,317,4.0,111070,11395
584,329,4.0,111280,193
584,339,4.0,114924,2064
584,349,5.0,109444,9331
584,350,5.0,109446,10731
584,356,5.0,109830,13
584,364,5.0,110357,8587
584,377,5.0,111257,1637
584,380,5.0,111503,36955
584,420,4.0,109254,306
584,434,5.0,106582,9350
584,440,5.0,106673,11566
584,442,5.0,106697,9739
584,454,5.0,106918,37233
584,457,4.0,106977,5503
584,474,5.0,107206,9386
584,480,5.0,107290,329
584,500,5.0,107614,788
584,508,5.0,107818,9800
584,539,5.0,108160,858
584,586,4.0,99785,771
584,587,5.0,99653,251
584,588,4.0,103639,812
584,589,5.0,103064,280
584,590,5.0,99348,581
584,593,4.0,102926,274
584,595,5.0,101414,10020
584,736,5.0,117998,664
585,16,5.0,112641,524
585,111,4.5,75314,103
585,175,3.5,113540,9344
585,223,4.5,109445,2292
585,296,5.0,110912,680
585,428,5.0,106489,1607
585,431,4.0,106519,6075
585,441,3.5,106677,9571
585,555,5.0,108399,319
585,858,5.0,68646,238
585,904,4.0,47396,567
585,1089,4.5,105236,500
585,1213,5.0,99685,769
585,1222,4.0,93058,600
585,1228,5.0,81398,1578
585,1405,4.0,115641,3179
585,1466,4.5,119008,9366
585,1476,4.5,119951,9403
585,1732,4.0,118715,115
585,1805,4.0,120890,617
585,2076,4.0,90756,793
585,2329,5.0,120586,73
585,2502,4.0,151804,1542
585,2542,5.0,120735,100
585,2858,4.5,169547,14
585,2959,5.0,137523,550
585,3246,4.0,104797,1883
585,3275,4.0,144117,8374
585,3362,4.0,72890,968
585,3424,4.5,97216,925
585,4011,5.0,208092,107
585,4239,5.0,221027,4133
585,4571,3.5,96928,1648
585,4776,4.0,139654,2034
585,5103,5.0,108037,11528
585,5954,4.0,307901,1429
585,6016,5.0,317248,598
585,7445,4.5,328107,9509
585,32587,4.0,401792,187
585,48516,4.5,407887,1422
585,54503,5.0,829482,8363
585,55765,5.0,765429,4982
585,55820,4.5,477348,6977
585,58559,4.0,468569,155
585,64614,4.5,1205489,13223
585,66097,4.0,327597,14836
585,68157,5.0,361748,16869
585,74458,5.0,1130884,11324
585,79132,4.0,1375666,27205
585,80463,4.5,1285016,37799
585,81932,4.0,964517,45317
586,2,4.0,113497,8844
586,110,5.0,112573,197
586,161,4.5,112740,8963
586,168,3.5,113071,6520
586,185,3.5,113957,1642
586,260,4.5,76759,11
586,316,4.0,111282,2164
586,318,5.0,111161,278
586,339,4.0,114924,2064
586,368,4.0,110478,9359
586,380,4.5,111503,36955
586,440,4.0,106673,11566
586,457,4.5,106977,5503
586,539,3.5,108160,858
586,553,4.5,108358,11969
586,587,4.0,99653,251
586,588,4.5,103639,812
586,589,5.0,103064,280
586,733,4.0,117500,9802
586,786,4.0,116213,9268
586,832,4.0,117438,3595
586,1073,4.5,67992,252
586,1097,4.0,83866,601
586,1196,4.5,80684,1891
586,1198,5.0,82971,85
586,1200,5.0,90605,679
586,1210,4.5,86190,1892
586,1265,4.5,107048,137
586,1270,4.5,88763,105
586,1291,4.0,97576,89
586,1356,4.0,117731,199
586,1374,5.0,84726,154
586,1376,4.5,92007,168
586,1485,4.0,119528,1624
586,1580,5.0,119654,607
586,1597,4.0,118883,8834
586,1610,4.5,99810,1669
586,1645,3.5,118971,1813
586,1704,5.0,119217,489
586,1784,4.0,119822,2898
586,2006,3.5,120746,9342
586,2011,5.0,96874,165
586,2058,4.0,120768,9631
586,2268,3.5,104257,881
586,2353,5.0,120660,9798
586,2393,4.0,120844,200
586,2490,5.0,120784,2112
586,2571,5.0,133093,603
586,2640,3.5,78346,1924
586,2916,4.0,100802,861
586,3081,4.0,162661,2668
586,3114,4.5,120363,863
586,3147,4.0,120689,497
586,3175,5.0,177789,926
586,3448,4.0,93105,801
586,3578,5.0,172495,98
586,3753,5.0,187393,2024
586,3793,5.0,120903,36657
586,4016,4.0,120917,11688
586,4489,4.0,94898,9602
586,4886,5.0,198781,585
586,4958,4.0,159273,8007
586,4963,4.0,240772,161
586,4993,5.0,120737,120
586,5418,3.5,258463,2501
586,5445,4.0,181689,180
586,5459,4.5,120912,608
586,5952,5.0,167261,121
586,6333,5.0,290334,36658
586,6365,4.0,234215,604
586,6373,4.0,315327,310
586,6539,5.0,325980,22
586,7153,5.0,167260,122
586,8368,5.0,304141,673
586,8665,5.0,372183,2502
586,33493,4.5,121766,1895
586,33615,5.0,351283,953
586,33794,4.0,372784,272
586,41566,4.5,363771,411
586,45431,5.0,327084,7518
586,45499,5.0,376994,36668
586,45517,5.0,317219,920
586,47610,5.0,443543,1491
586,50872,5.0,382932,2062
586,54001,4.5,373889,675
586,54286,4.5,440963,2503
586,58559,4.5,468569,155
586,59315,5.0,371746,1726
586,59369,5.0,936501,8681
586,59784,5.0,441773,9502
586,60069,5.0,910970,10681
586,63859,5.0,397892,13053
586,68157,4.0,361748,16869
586,68954,5.0,1049413,14160
586,71264,4.0,844471,22794
586,72737,3.5,780521,10198
586,72998,4.0,499549,19995
586,76093,5.0,892769,10191
586,77561,5.0,1228705,10138
586,78499,4.5,435761,10193
586,79091,5.0,1323594,20352
586,81847,4.5,398286,38757
586,84944,4.5,1192628,44896
586,86880,5.0,1298650,1865
586,87222,5.0,1302011,49444
586,89745,4.5,848228,24428
586,91500,3.5,1392170,70160
586,91529,4.5,1345836,49026
586,91630,4.0,1229238,56292
586,95167,5.0,1217209,62177
586,95510,4.5,948470,1930
586,96079,3.5,1074638,37724
586,98809,4.5,903624,49051
586,102125,4.5,1300854,68721
586,102445,4.0,1408101,54138
586,103141,5.0,1453405,62211
586,103335,4.5,1690953,93456
586,106002,4.5,1731141,80274
586,106487,3.5,1951264,101299
586,106489,5.0,1170358,57158
586,106696,5.0,2294629,109445
586,108932,4.5,1490017,137106
586,110102,5.0,1843866,100402
586,111362,4.5,1877832,127585
586,111781,4.5,2381249,177677
586,112852,5.0,2015381,118340
586,116823,4.5,1951265,131631
586,122886,5.0,2488496,140607
586,122900,4.5,478970,102899
586,122904,4.0,1431045,293660
586,122912,4.5,4154756,299536
586,122916,4.5,3501632,284053
586,122918,5.0,3896198,283995
586,122920,5.0,3498820,271110
586,122922,5.0,1211837,284052
586,122926,5.0,2250912,315635
586,134853,5.0,2096673,150540
586,135569,4.0,2660888,188927
586,152081,5.0,2948356,269149
586,166528,4.5,3748528,330459
586,168252,5.0,3315342,263115
587,1,5.0,114709,862
587,11,4.0,112346,9087
587,21,4.0,113161,8012
587,32,5.0,114746,63
587,50,5.0,114814,629
587,58,5.0,110877,11010
587,141,4.0,115685,11000
587,235,4.0,109707,522
587,236,5.0,113117,397
587,252,4.0,110099,11777
587,296,5.0,110912,680
587,329,4.0,111280,193
587,342,4.0,110598,236
587,345,4.0,109045,2759
587,356,4.0,109830,13
587,380,4.0,111503,36955
587,440,4.0,106673,11566
587,497,4.0,107616,11971
587,500,5.0,107614,788
587,515,5.0,107943,1245
587,539,4.0,108160,858
587,587,5.0,99653,251
587,590,5.0,99348,581
587,597,4.0,100405,114
587,628,5.0,117381,1592
587,838,4.0,116191,3573
587,898,4.0,32904,981
587,910,4.0,53291,239
587,915,4.0,47437,6620
587,933,4.0,48728,381
587,1028,4.0,58331,433
587,1073,4.0,67992,252
587,1077,4.0,70707,11561
587,1079,4.0,95159,623
587,1080,4.0,79470,583
587,1094,5.0,104036,11386
587,1101,4.0,92099,744
587,1172,5.0,95765,11216
587,1193,5.0,73486,510
587,1230,5.0,75686,703
587,1234,4.0,70735,9277
587,1235,4.0,67185,343
587,1244,4.0,79522,696
587,1259,4.0,92005,235
587,1270,5.0,88763,105
587,1292,4.0,78841,10322
587,1302,5.0,97351,2323
587,1307,5.0,98635,639
587,1356,4.0,117731,199
587,1371,4.0,79945,152
587,1372,4.0,102975,174
587,1374,4.0,84726,154
587,1375,4.0,88170,157
587,1376,4.0,92007,168
587,1544,5.0,119567,330
587,1580,4.0,119654,607
587,1597,4.0,118883,8834
587,1641,4.0,119164,9427
587,1883,4.0,118798,9452
587,1958,5.0,86425,11050
587,2000,4.0,93409,941
587,2001,4.0,97733,942
587,2002,4.0,104714,943
587,2006,4.0,120746,9342
587,2012,4.0,99088,196
587,2080,4.0,48280,10340
587,2108,4.0,102250,2107
587,2144,4.0,88128,15144
587,2243,4.0,92699,12626
587,2289,4.0,105151,10403
587,2324,5.0,118799,637
587,2336,5.0,127536,4518
587,2352,5.0,85244,12560
587,2393,4.0,120844,200
587,2396,5.0,138097,1934
587,2406,4.0,88011,9326
587,2407,4.0,88933,10328
587,2470,4.0,90555,9671
587,2571,4.0,133093,603
587,2605,5.0,137494,1844
587,2657,5.0,73629,36685
587,2716,5.0,87332,620
587,2724,4.0,163187,4806
587,2731,4.0,53198,147
587,2797,5.0,94737,2280
587,2858,5.0,169547,14
587,2918,4.0,91042,9377
587,2973,4.0,97123,11562
587,2997,4.0,120601,492
587,3037,5.0,65988,11040
587,3082,5.0,143145,36643
587,3114,4.0,120363,863
587,3175,5.0,177789,926
587,3361,5.0,94812,287
587,3363,4.0,69704,838
587,3418,5.0,103074,1541
587,3435,4.0,36775,996
587,3448,4.0,93105,801
587,3451,5.0,61735,1879
587,3471,4.0,75860,840
589,25,5.0,113627,451
589,36,5.0,112818,687
589,111,5.0,75314,103
589,150,4.0,112384,568
589,231,4.0,109686,8467
589,235,4.0,109707,522
589,246,5.0,110057,14275
589,282,4.0,110638,1945
589,296,5.0,110912,680
589,318,5.0,111161,278
589,337,5.0,108550,1587
589,342,4.0,110598,236
589,356,5.0,109830,13
589,357,4.0,109831,712
589,376,5.0,110997,8987
589,454,4.0,106918,37233
589,508,4.0,107818,9800
589,509,4.0,107822,713
589,527,5.0,108052,424
589,587,5.0,99653,251
589,590,5.0,99348,581
589,593,5.0,102926,274
589,736,5.0,117998,664
589,780,5.0,116629,602
589,788,4.0,117218,9327
589,1084,4.0,61418,475
589,1097,4.0,83866,601
590,1,4.0,114709,862
590,6,3.5,113277,949
590,10,3.5,113189,710
590,17,3.5,114388,4584
590,36,3.5,112818,687
590,50,4.5,114814,629
590,104,3.5,116483,9614
590,110,4.0,112573,197
590,111,4.0,75314,103
590,150,4.5,112384,568
590,161,4.0,112740,8963
590,260,5.0,76759,11
590,296,4.5,110912,680
590,318,4.5,111161,278
590,349,3.5,109444,9331
590,356,5.0,109830,13
590,364,4.5,110357,8587
590,431,4.0,106519,6075
590,440,4.0,106673,11566
590,457,4.0,106977,5503
590,480,4.0,107290,329
590,508,4.0,107818,9800
590,524,4.5,108002,14534
590,527,5.0,108052,424
590,541,4.5,83658,78
590,551,3.5,107688,9479
590,553,4.0,108358,11969
590,555,3.5,108399,319
590,588,4.0,103639,812
590,589,4.5,103064,280
590,592,3.5,96895,268
590,593,3.5,102926,274
590,594,5.0,29583,408
590,595,4.5,101414,10020
590,596,4.0,32910,10895
590,608,4.0,116282,275
590,648,3.5,117060,954
590,750,4.5,57012,935
590,780,4.0,116629,602
590,805,3.5,117913,1645
590,858,5.0,68646,238
590,898,4.0,32904,981
590,903,4.5,52357,426
590,904,5.0,47396,567
590,908,5.0,53125,213
590,909,4.0,53604,284
590,910,5.0,53291,239
590,912,5.0,34583,289
590,913,4.5,33870,963
590,914,4.0,58385,11113
590,915,3.5,47437,6620
590,919,5.0,32138,630
590,920,5.0,31381,770
590,922,4.0,43014,599
590,923,4.0,33467,15
590,924,5.0,62622,62
590,926,4.0,42192,705
590,928,4.0,32976,223
590,930,4.0,38787,303
590,933,4.0,48728,381
590,951,4.0,32599,3085
590,953,5.0,38650,1585
590,954,5.0,31679,3083
590,955,4.0,29947,900
590,969,4.5,43265,488
590,1022,4.5,42332,11224
590,1028,3.5,58331,433
590,1032,4.0,43274,12092
590,1035,4.5,59742,15121
590,1036,4.0,95016,562
590,1079,4.5,95159,623
590,1084,4.0,61418,475
590,1086,4.5,46912,521
590,1089,4.0,105236,500
590,1090,3.5,91763,792
590,1097,4.5,83866,601
590,1124,3.5,82846,11816
590,1127,3.5,96754,2756
590,1136,3.5,71853,762
590,1148,3.5,108598,531
590,1193,4.5,73486,510
590,1196,5.0,80684,1891
590,1197,4.5,93779,2493
590,1198,5.0,82971,85
590,1200,4.5,90605,679
590,1201,4.5,60196,429
590,1203,5.0,50083,389
590,1204,4.5,56172,947
590,1207,5.0,56592,595
590,1208,4.5,78788,28
590,1210,4.5,86190,1892
590,1212,4.5,41959,1092
590,1213,4.0,99685,769
590,1214,4.5,78748,348
590,1219,5.0,54215,539
590,1220,4.0,80455,525
590,1221,5.0,71562,240
590,1228,3.5,81398,1578
590,1231,4.0,86197,9549
590,1233,4.5,82096,387
590,1234,4.0,70735,9277
590,1240,4.5,88247,218
590,1242,4.0,97441,9665
590,1245,4.0,100150,379
590,1246,3.5,97165,207
590,1247,4.0,61722,37247
590,1248,4.0,52311,1480
590,1250,5.0,50212,826
590,1253,5.0,43456,828
590,1254,4.0,40897,3090
590,1258,4.0,81505,694
590,1259,3.5,92005,235
590,1262,4.5,57115,5925
590,1265,4.0,107048,137
590,1266,4.5,105695,33
590,1269,3.5,36613,212
590,1270,4.5,88763,105
590,1272,4.5,66206,11202
590,1276,5.0,61512,903
590,1278,4.0,72431,3034
590,1283,5.0,44706,288
590,1284,3.5,38355,910
590,1287,4.5,52618,665
590,1291,4.0,97576,89
590,1293,4.0,83987,783
590,1302,4.0,97351,2323
590,1303,3.5,73341,983
590,1304,4.5,64115,642
590,1333,4.5,56869,571
590,1344,3.5,55824,11349
590,1345,3.5,74285,7340
590,1356,4.5,117731,199
590,1358,4.0,117666,12498
590,1372,4.0,102975,174
590,1374,4.5,84726,154
590,1375,3.5,88170,157
590,1376,3.5,92007,168
590,1387,4.5,73195,578
590,1517,3.5,118655,816
590,1580,3.5,119654,607
590,1610,4.5,99810,1669
590,1617,3.5,119488,2118
590,1641,4.0,119164,9427
590,1663,3.5,83131,10890
590,1721,3.5,120338,597
590,1732,4.0,118715,115
590,1945,5.0,47296,654
590,1947,4.0,55614,1725
590,1950,4.0,61811,10633
590,1953,3.5,67116,1051
590,1954,4.5,75148,1366
590,1955,4.0,79417,12102
590,1961,4.0,95953,380
590,1962,4.0,97239,403
590,1982,4.0,77651,948
590,1997,4.0,70047,9552
590,2000,3.5,93409,941
590,2005,4.0,89218,9340
590,2006,3.5,120746,9342
590,2010,4.0,17136,19
590,2028,4.0,120815,857
590,2058,3.5,120768,9631
590,2076,3.5,90756,793
590,2078,4.5,61852,9325
590,2080,3.5,48280,10340
590,2081,4.0,97757,10144
590,2083,3.5,104940,10437
590,2085,4.0,55254,12230
590,2100,3.5,88161,2619
590,2115,3.5,87469,87
590,2137,3.5,70016,15171
590,2160,4.0,63522,805
590,2176,3.5,40746,1580
590,2186,4.0,44079,845
590,2193,3.5,96446,847
590,2194,4.0,94226,117
590,2268,4.0,104257,881
590,2291,3.5,99487,162
590,2300,4.0,63462,30197
590,2302,4.0,104952,10377
590,2324,4.0,118799,637
590,2340,3.5,119643,297
590,2396,4.0,138097,1934
590,2398,5.0,39628,11881
590,2403,3.5,83944,1368
590,2406,3.5,88011,9326
590,2409,4.0,79817,1367
590,2420,4.0,87538,1885
590,2455,3.5,91064,9426
590,2529,5.0,63442,871
590,2542,3.5,120735,100
590,2565,4.0,49408,16520
590,2571,4.0,133093,603
590,2605,3.5,137494,1844
590,2617,3.5,120616,564
590,2640,4.0,78346,1924
590,2641,4.0,81573,8536
590,2716,4.0,87332,620
590,2762,3.5,167404,745
590,2795,3.5,85995,11153
590,2797,4.5,94737,2280
590,2804,4.0,85334,850
590,2863,4.0,58182,704
590,2871,3.5,68473,10669
590,2908,3.5,171804,226
590,2918,4.0,91042,9377
590,2944,4.0,61578,1654
590,2947,4.5,58150,658
590,2948,4.0,57076,657
590,2949,4.0,55928,646
590,2951,4.0,58461,391
590,2959,3.5,137523,550
590,2993,3.5,59800,660
590,3033,4.0,94012,957
590,3034,3.5,70608,11886
590,3062,4.5,56197,9289
590,3098,3.5,87781,11393
590,3147,4.5,120689,497
590,3148,3.5,124315,1715
590,3253,3.5,105793,8872
590,3255,4.0,104694,11287
590,3256,4.0,105112,9869
590,3275,4.0,144117,8374
590,3360,4.0,91217,5693
590,3361,4.0,94812,287
590,3362,3.5,72890,968
590,3363,3.5,69704,838
590,3386,3.5,102138,820
590,3396,4.0,79588,11176
590,3421,3.5,77975,8469
590,3435,4.0,36775,996
590,3451,4.5,61735,1879
590,3468,4.5,54997,990
590,3471,4.5,75860,840
590,3499,3.5,100157,1700
590,3504,4.0,74958,10774
590,3507,3.5,63374,11356
590,3508,4.0,75029,10747
590,3527,3.5,93773,106
590,3552,4.0,80487,11977
590,3578,4.5,172495,98
590,3635,3.5,76752,691
590,3681,3.5,59578,938
590,3683,3.5,86979,11368
590,3730,4.0,71360,592
590,3751,3.5,120630,7443
590,3753,4.0,187393,2024
590,3836,3.5,65938,11589
590,3897,3.5,181875,786
590,3996,3.5,190332,146
590,4011,4.0,208092,107
590,4022,3.5,162222,8358
590,4027,4.0,190590,134
590,4226,3.5,209144,77
590,4262,4.5,86250,111
590,4299,3.5,183790,9476
590,4306,4.0,126029,808
590,4321,4.0,101587,1406
590,4361,4.5,84805,9576
590,4489,3.5,94898,9602
590,4623,4.0,97815,9942
590,4776,3.5,139654,2034
590,4855,3.5,66999,984
590,4896,3.5,241527,671
590,4963,3.5,240772,161
590,4993,4.5,120737,120
590,4995,4.0,268978,453
590,5010,3.5,265086,855
590,5064,3.5,245844,11362
590,5218,4.0,268380,425
590,5299,3.5,259446,8346
590,5388,3.5,278504,320
590,5418,3.5,258463,2501
590,5816,3.5,295297,672
590,5952,5.0,167261,121
590,5956,3.5,217505,3131
590,5989,3.5,264464,640
590,6333,3.5,290334,36658
590,6377,3.5,266543,12
590,6539,4.0,325980,22
590,6565,3.5,329575,4464
590,6787,4.0,74119,891
590,6870,4.0,327056,322
590,6874,4.0,266697,24
590,6942,3.5,314331,508
590,7153,4.5,167260,122
590,7438,4.0,378194,393
590,8360,3.5,298148,809
590,8368,4.0,304141,673
590,8636,3.5,316654,558
590,8961,4.0,317705,9806
590,27831,3.5,375912,4836
590,30707,4.0,405159,70
590,30749,4.0,395169,205
590,31685,3.5,386588,8488
590,32587,4.0,401792,187
590,33166,4.0,375679,1640
590,33493,3.5,121766,1895
